country_name,year,population,population_share
Dominica,2016,"71,307",
Dominica,2015,"71,183",
Greenland,2019,"56,672",
Faeroe Islands,1965,"36,847",
Faeroe Islands,1960,"34,615",
Bermuda,1970,"52,565",
Bermuda,1965,"49,388",
Bermuda,1960,"44,979",
Bermuda,1955,"40,708",
American Samoa,2018,"55,465",
Cayman Islands,2000,"42,303",
Cayman Islands,1995,"32,166",
Cayman Islands,1990,"25,312",
Cayman Islands,1985,"19,467",
Dominica,2010,"70,878",
Dominica,2005,"70,589",
Dominica,2000,"69,650",
Dominica,1995,"71,098",
Greenland,2018,"56,564",
Greenland,2017,"56,481",
Greenland,2016,"56,412",
Faeroe Islands,1955,"32,481",
Isle of Man,2019,"84,584",
Isle of Man,2018,"84,077",
American Samoa,2017,"55,620",
American Samoa,2016,"55,741",
American Samoa,2015,"55,812",
American Samoa,2010,"56,079",
Cayman Islands,1980,"16,212",
Cayman Islands,1975,"12,244",
Cayman Islands,1970,"9,144",
Cayman Islands,1965,"8,369",
Dominica,1990,"70,419",
Dominica,1985,"73,201",
Dominica,1980,"75,314",
Greenland,2015,"56,377",
Greenland,2010,"56,638",
Greenland,2005,"56,951",
Greenland,2000,"56,175",
Isle of Man,2017,"83,598",
Isle of Man,2016,"83,287",
Isle of Man,2015,"83,234",
Isle of Man,2010,"84,857",
American Samoa,2005,"59,562",
American Samoa,2000,"57,821",
American Samoa,1995,"53,161",
American Samoa,1990,"47,347",
Cayman Islands,1960,"7,865",
Cayman Islands,1955,"6,677",
Dominica,1975,"72,094",
Dominica,1970,"71,073",
Dominica,1965,"65,038",
Dominica,1960,"60,011",
Greenland,1995,"55,811",
Greenland,1990,"55,604",
Greenland,1985,"53,190",
Greenland,1980,"50,179",
Isle of Man,2005,"80,305",
Isle of Man,2000,"76,941",
Isle of Man,1995,"72,131",
American Samoa,1985,"39,519",
American Samoa,1980,"32,646",
American Samoa,1975,"30,052",
American Samoa,1970,"27,363",
Dominica,1955,"54,560",
Greenland,1975,"49,586",
Greenland,1970,"46,074",
Greenland,1965,"37,964",
Greenland,1960,"31,239",
Isle of Man,1990,"70,298",
Isle of Man,1985,"64,278",
Isle of Man,1980,"63,551",
American Samoa,1965,"23,672",
Seychelles,2020,"98,347",0.00 %
Greenland,1955,"25,846",
Isle of Man,1975,"59,478",
Isle of Man,1970,"55,425",
American Samoa,1960,"20,123",
Seychelles,2019,"97,739",0.00 %
Seychelles,2018,"97,096",0.00 %
Isle of Man,1965,"50,141",
Isle of Man,1960,"48,442",
Tonga,2020,"105,695",0.00 %
American Samoa,1955,"19,754",
Seychelles,2017,"96,418",0.00 %
Seychelles,2016,"95,710",0.00 %
Seychelles,2015,"94,978",0.00 %
Seychelles,2010,"91,264",0.00 %
Aruba,2020,"106,766",0.00 %
St. Vincent & Grenadines,2020,"110,940",0.00 %
Andorra,2019,"77,142",
Andorra,2018,"77,006",
Isle of Man,1955,"52,408",
Tonga,2019,"104,494",0.00 %
Tonga,2018,"103,197",0.00 %
Tonga,2017,"101,998",0.00 %
Tonga,2016,"101,133",0.00 %
Seychelles,2005,"88,648",0.00 %
Seychelles,2000,"80,996",0.00 %
Seychelles,1995,"76,649",0.00 %
Aruba,2019,"106,314",0.00 %
Aruba,2018,"105,845",0.00 %
Aruba,2017,"105,366",0.00 %
St. Vincent & Grenadines,2019,"110,589",0.00 %
St. Vincent & Grenadines,2018,"110,211",0.00 %
St. Vincent & Grenadines,2017,"109,827",0.00 %
St. Vincent & Grenadines,2016,"109,459",0.00 %
Andorra,2017,"77,001",
Andorra,2016,"77,297",
Andorra,2015,"78,011",
Andorra,2010,"84,449",
Grenada,2020,"112,523",0.00 %
Tonga,2015,"100,781",0.00 %
Tonga,2010,"103,986",0.00 %
Tonga,2005,"100,905",0.00 %
Seychelles,1990,"70,570",0.00 %
Seychelles,1985,"69,775",0.00 %
Seychelles,1980,"66,244",0.00 %
Seychelles,1975,"59,585",0.00 %
Aruba,2016,"104,872",0.00 %
Aruba,2015,"104,341",0.00 %
Aruba,2010,"101,669",0.00 %
St. Vincent & Grenadines,2015,"109,148",0.00 %
St. Vincent & Grenadines,2010,"108,255",0.00 %
St. Vincent & Grenadines,2005,"108,614",0.00 %
Andorra,2005,"78,867",
Andorra,2000,"65,390",
Andorra,1995,"63,850",
Andorra,1990,"54,509",
Grenada,2019,"112,003",0.00 %
Grenada,2018,"111,454",0.00 %
Grenada,2017,"110,874",0.00 %
Tonga,2000,"97,973",0.00 %
Tonga,1995,"95,976",0.00 %
Tonga,1990,"95,069",0.00 %
Tonga,1985,"93,896",0.00 %
Seychelles,1970,"52,368",0.00 %
Seychelles,1965,"46,782",0.00 %
Seychelles,1960,"41,603",0.00 %
Seychelles,1955,"38,955",0.00 %
Aruba,2005,"100,031",0.00 %
Aruba,2000,"90,853",0.00 %
Aruba,1995,"80,324",0.00 %
Aruba,1990,"62,149",0.00 %
St. Vincent & Grenadines,2000,"107,784",0.00 %
St. Vincent & Grenadines,1995,"108,035",0.00 %
St. Vincent & Grenadines,1990,"107,484",0.00 %
St. Vincent & Grenadines,1985,"104,506",0.00 %
Andorra,1985,"44,600",
Grenada,2016,"110,261",0.00 %
Grenada,2015,"109,599",0.00 %
Tonga,1980,"92,971",0.00 %
Aruba,1985,"63,026",0.00 %
St. Vincent & Grenadines,1980,"100,566",0.00 %
St. Vincent & Grenadines,1975,"95,662",0.00 %
St. Vincent & Grenadines,1970,"90,509",0.00 %
St. Vincent & Grenadines,1965,"86,011",0.00 %
Andorra,1980,"36,067",
Andorra,1975,"30,705",
Andorra,1970,"24,276",
Grenada,2010,"106,233",0.00 %
Grenada,2005,"104,661",0.00 %
Grenada,2000,"102,833",0.00 %
Grenada,1995,"100,288",0.00 %
Grenada,1990,"96,331",0.00 %
Antigua and Barbuda,2020,"97,929",0.00 %
Antigua and Barbuda,2019,"97,118",0.00 %
Tonga,1975,"88,318",0.00 %
Tonga,1970,"84,351",0.00 %
Tonga,1965,"74,345",0.00 %
Aruba,1980,"60,096",0.00 %
Aruba,1975,"60,657",0.00 %
Aruba,1970,"59,063",0.00 %
St. Vincent & Grenadines,1960,"80,977",0.00 %
St. Vincent & Grenadines,1955,"73,554",0.00 %
Andorra,1965,"18,549",
Andorra,1960,"13,411",
Andorra,1955,"9,232",
U.S. Virgin Islands,2020,"104,425",0.00 %
U.S. Virgin Islands,2019,"104,578",0.00 %
Grenada,1985,"99,946",0.00 %
Grenada,1980,"89,032",0.00 %
Grenada,1975,"92,494",0.00 %
Grenada,1970,"94,475",0.00 %
Antigua and Barbuda,2018,"96,286",0.00 %
Antigua and Barbuda,2017,"95,426",0.00 %
Antigua and Barbuda,2016,"94,527",0.00 %
Antigua and Barbuda,2015,"93,566",0.00 %
Tonga,1960,"61,577",0.00 %
Tonga,1955,"55,322",0.00 %
Aruba,1965,"57,360",0.00 %
Aruba,1960,"54,211",0.00 %
Aruba,1955,"43,724",0.00 %
U.S. Virgin Islands,2018,"104,680",0.00 %
U.S. Virgin Islands,2017,"104,751",0.00 %
U.S. Virgin Islands,2016,"104,835",0.00 %
U.S. Virgin Islands,2015,"104,958",0.00 %
Curaçao,2020,"164,093",0.00 %
Grenada,1965,"94,636",0.00 %
Grenada,1960,"89,932",0.00 %
Grenada,1955,"81,103",0.00 %
Antigua and Barbuda,2010,"88,028",0.00 %
Antigua and Barbuda,2005,"81,465",0.00 %
Antigua and Barbuda,2000,"76,016",0.00 %
Antigua and Barbuda,1995,"68,670",0.00 %
Channel Islands,2020,"173,863",0.00 %
Channel Islands,2019,"172,259",0.00 %
U.S. Virgin Islands,2010,"106,087",0.00 %
U.S. Virgin Islands,2005,"107,794",0.00 %
U.S. Virgin Islands,2000,"108,722",0.00 %
Curaçao,2019,"163,424",0.00 %
Curaçao,2018,"162,752",0.00 %
Curaçao,2017,"161,997",0.00 %
Antigua and Barbuda,1990,"62,528",0.00 %
Antigua and Barbuda,1985,"61,786",0.00 %
Antigua and Barbuda,1980,"61,865",0.00 %
Antigua and Barbuda,1975,"62,675",0.00 %
Antigua and Barbuda,1970,"64,177",0.00 %
Channel Islands,2018,"170,499",0.00 %
Channel Islands,2017,"168,665",0.00 %
Channel Islands,2016,"166,923",0.00 %
Channel Islands,2015,"165,385",0.00 %
U.S. Virgin Islands,1995,"107,392",0.00 %
U.S. Virgin Islands,1990,"103,756",0.00 %
U.S. Virgin Islands,1985,"105,280",0.00 %
U.S. Virgin Islands,1980,"99,080",0.00 %
Curaçao,2016,"161,052",0.00 %
Curaçao,2015,"159,847",0.00 %
Curaçao,2010,"149,192",0.00 %
Curaçao,2005,"130,130",0.00 %
Saint Lucia,2020,"183,627",0.00 %
Saint Lucia,2019,"182,790",0.00 %
Samoa,2020,"198,414",0.00 %
Samoa,2019,"197,097",0.00 %
Antigua and Barbuda,1965,"58,698",0.00 %
Antigua and Barbuda,1960,"54,131",0.00 %
Antigua and Barbuda,1955,"49,648",0.00 %
Channel Islands,2010,"159,734",0.00 %
Channel Islands,2005,"151,678",0.00 %
Channel Islands,2000,"148,443",0.00 %
Channel Islands,1995,"143,484",0.00 %
U.S. Virgin Islands,1975,"86,470",0.00 %
U.S. Virgin Islands,1970,"64,726",0.00 %
U.S. Virgin Islands,1965,"50,233",0.00 %
Curaçao,2000,"132,140",0.00 %
Curaçao,1995,"143,882",0.00 %
Curaçao,1990,"146,670",0.00 %
Curaçao,1985,"150,377",0.00 %
Saint Lucia,2018,"181,889",0.00 %
Saint Lucia,2017,"180,954",0.00 %
Saint Lucia,2016,"180,024",0.00 %
Samoa,2018,"196,129",0.00 %
Samoa,2017,"195,352",0.00 %
Samoa,2016,"194,535",0.00 %
Channel Islands,1990,"140,671",0.00 %
Channel Islands,1985,"133,808",0.00 %
Channel Islands,1980,"128,212",0.00 %
Kiribati,2020,"119,449",0.00 %
Kiribati,2019,"117,606",0.00 %
U.S. Virgin Islands,1960,"33,135",0.00 %
U.S. Virgin Islands,1955,"29,682",0.00 %
Curaçao,1980,"147,996",0.00 %
Saint Lucia,2015,"179,126",0.00 %
Saint Lucia,2010,"174,085",0.00 %
Saint Lucia,2005,"163,417",0.00 %
Samoa,2015,"193,513",0.00 %
Samoa,2010,"185,949",0.00 %
Samoa,2005,"179,727",0.00 %
Channel Islands,1975,"126,415",0.00 %
Channel Islands,1970,"121,197",0.00 %
Channel Islands,1965,"114,995",0.00 %
Channel Islands,1960,"109,420",0.00 %
Sao Tome & Principe,2020,"219,159",0.00 %
Kiribati,2018,"115,847",0.00 %
Kiribati,2017,"114,158",0.00 %
Curaçao,1975,"150,258",0.00 %
Curaçao,1970,"143,634",0.00 %
Curaçao,1965,"133,878",0.00 %
Curaçao,1960,"126,941",0.00 %
Saint Lucia,2000,"156,729",0.00 %
Saint Lucia,1995,"146,870",0.00 %
Saint Lucia,1990,"138,020",0.00 %
Samoa,2000,"174,454",0.00 %
Samoa,1995,"170,054",0.00 %
Samoa,1990,"162,803",0.00 %
Channel Islands,1955,"105,609",0.00 %
Sao Tome & Principe,2019,"215,056",0.00 %
Sao Tome & Principe,2018,"211,028",0.00 %
Sao Tome & Principe,2017,"207,089",0.00 %
Kiribati,2016,"112,524",0.00 %
Kiribati,2015,"110,930",0.00 %
Kiribati,2010,"102,927",0.00 %
Kiribati,2005,"92,325",0.00 %
Curaçao,1955,"116,916",0.00 %
Saint Lucia,1985,"126,244",0.00 %
Saint Lucia,1980,"117,822",0.00 %
Saint Lucia,1975,"109,627",0.00 %
Samoa,1985,"159,990",0.00 %
Sao Tome & Principe,2016,"203,227",0.00 %
Sao Tome & Principe,2015,"199,432",0.00 %
Sao Tome & Principe,2010,"180,371",0.00 %
Sao Tome & Principe,2005,"157,472",0.00 %
Kiribati,2000,"84,396",0.00 %
Kiribati,1995,"77,723",0.00 %
Kiribati,1990,"72,400",0.00 %
Guam,2020,"168,775",0.00 %
Guam,2019,"167,294",0.00 %
Mayotte,2020,"272,815",0.00 %
Saint Lucia,1970,"104,015",0.00 %
Saint Lucia,1965,"96,134",0.00 %
Saint Lucia,1960,"89,697",0.00 %
French Polynesia,2020,"280,908",0.00 %
Samoa,1980,"155,525",0.00 %
Samoa,1975,"151,359",0.00 %
Samoa,1970,"143,149",0.00 %
Samoa,1965,"127,054",0.00 %
Sao Tome & Principe,2000,"142,262",0.00 %
Kiribati,1985,"63,986",0.00 %
Kiribati,1980,"59,301",0.00 %
Guam,2018,"165,768",0.00 %
Guam,2017,"164,281",0.00 %
Guam,2016,"162,951",0.00 %
Mayotte,2019,"266,150",0.00 %
Mayotte,2018,"259,531",0.00 %
New Caledonia,2020,"285,498",0.00 %
New Caledonia,2019,"282,750",0.00 %
Saint Lucia,1955,"86,477",0.00 %
French Polynesia,2019,"279,287",0.00 %
French Polynesia,2018,"277,679",0.00 %
Samoa,1960,"108,629",0.00 %
Samoa,1955,"94,178",0.00 %
Sao Tome & Principe,1995,"131,678",0.00 %
Sao Tome & Principe,1990,"119,209",0.00 %
Sao Tome & Principe,1985,"104,924",0.00 %
Sao Tome & Principe,1980,"95,794",0.00 %
Kiribati,1975,"55,114",0.00 %
Kiribati,1970,"51,151",0.00 %
Kiribati,1965,"46,429",0.00 %
Guam,2015,"161,853",0.00 %
Guam,2010,"159,444",0.00 %
Guam,2005,"158,402",0.00 %
Guam,2000,"155,329",0.00 %
Mayotte,2017,"252,957",0.00 %
Mayotte,2016,"246,450",0.00 %
Mayotte,2015,"240,020",0.00 %
Mayotte,2010,"208,718",0.00 %
New Caledonia,2018,"279,993",0.00 %
New Caledonia,2017,"277,150",0.00 %
New Caledonia,2016,"274,191",0.00 %
New Caledonia,2015,"271,065",0.00 %
Barbados,2020,"287,375",0.00 %
Barbados,2019,"287,025",0.00 %
Vanuatu,2020,"307,145",0.00 %
Vanuatu,2019,"299,882",0.00 %
French Polynesia,2017,"276,102",0.00 %
French Polynesia,2016,"274,575",0.00 %
French Polynesia,2015,"273,124",0.00 %
French Polynesia,2010,"266,455",0.00 %
Sao Tome & Principe,1975,"83,138",0.00 %
Sao Tome & Principe,1970,"74,564",0.00 %
Sao Tome & Principe,1965,"64,892",0.00 %
Sao Tome & Principe,1960,"64,302",0.00 %
Kiribati,1960,"41,202",0.00 %
Kiribati,1955,"36,573",0.00 %
Guam,1995,"145,561",0.00 %
Guam,1990,"130,482",0.00 %
Guam,1985,"116,572",0.00 %
Guam,1980,"104,133",0.00 %
Mayotte,2005,"178,098",0.00 %
Mayotte,2000,"150,331",0.00 %
Mayotte,1995,"123,181",0.00 %
New Caledonia,2010,"253,527",0.00 %
New Caledonia,2005,"236,442",0.00 %
New Caledonia,2000,"217,269",0.00 %
New Caledonia,1995,"193,293",0.00 %
New Caledonia,1990,"170,336",0.00 %
Barbados,2018,"286,641",0.00 %
Barbados,2017,"286,232",0.00 %
Barbados,2016,"285,796",0.00 %
Vanuatu,2018,"292,680",0.00 %
Vanuatu,2017,"285,510",0.00 %
Vanuatu,2016,"278,330",0.00 %
Vanuatu,2015,"271,130",0.00 %
French Polynesia,2005,"258,780",0.00 %
French Polynesia,2000,"240,686",0.00 %
French Polynesia,1995,"218,071",0.00 %
French Polynesia,1990,"199,905",0.00 %
Sao Tome & Principe,1955,"58,806",0.00 %
Guam,1975,"93,352",0.00 %
Guam,1970,"83,877",0.00 %
Guam,1965,"74,830",0.00 %
Mayotte,1990,"94,784",0.00 %
Mayotte,1985,"72,104",0.00 %
Mayotte,1980,"55,137",0.00 %
Mayotte,1975,"45,483",0.00 %
New Caledonia,1985,"155,982",0.00 %
New Caledonia,1980,"145,144",0.00 %
New Caledonia,1975,"130,264",0.00 %
Barbados,2015,"285,324",0.00 %
Barbados,2010,"282,131",0.00 %
Barbados,2005,"276,323",0.00 %
Vanuatu,2010,"236,211",0.00 %
Vanuatu,2005,"209,282",0.00 %
Vanuatu,2000,"184,972",0.00 %
French Polynesia,1985,"177,027",0.00 %
French Polynesia,1980,"153,301",0.00 %
French Polynesia,1975,"131,233",0.00 %
French Polynesia,1970,"110,495",0.00 %
Guam,1960,"66,742",0.00 %
Guam,1955,"62,641",0.00 %
Mayotte,1970,"36,969",0.00 %
Mayotte,1965,"30,526",0.00 %
Mayotte,1960,"24,015",0.00 %
Mayotte,1955,"18,985",0.00 %
New Caledonia,1970,"105,324",0.00 %
New Caledonia,1965,"91,200",0.00 %
New Caledonia,1960,"78,056",0.00 %
New Caledonia,1955,"67,748",0.00 %
Barbados,2000,"271,515",0.00 %
Barbados,1995,"265,955",0.00 %
Barbados,1990,"260,936",0.00 %
Barbados,1985,"256,263",0.01 %
Vanuatu,1995,"168,158",0.00 %
Vanuatu,1990,"146,573",0.00 %
Vanuatu,1985,"129,984",0.00 %
Vanuatu,1980,"115,597",0.00 %
Vanuatu,1975,"99,859",0.00 %
French Polynesia,1965,"93,438",0.00 %
French Polynesia,1960,"78,076",0.00 %
French Polynesia,1955,"68,854",0.00 %
Martinique,2020,"375,265",0.00 %
Martinique,2019,"375,554",0.00 %
Bahamas,2020,"393,244",0.01 %
Bahamas,2019,"389,482",0.01 %
Belize,2020,"397,628",0.01 %
Barbados,1980,"252,394",0.01 %
Barbados,1975,"246,154",0.01 %
Barbados,1970,"238,896",0.01 %
Vanuatu,1970,"85,377",0.00 %
Vanuatu,1965,"74,270",0.00 %
Vanuatu,1960,"63,689",0.00 %
Vanuatu,1955,"54,921",0.00 %
Martinique,2018,"375,673",0.00 %
Martinique,2017,"375,948",0.00 %
Martinique,2016,"376,791",0.01 %
Bahamas,2018,"385,637",0.01 %
Bahamas,2017,"381,755",0.01 %
Bahamas,2016,"377,930",0.01 %
Bahamas,2015,"374,206",0.01 %
Belize,2019,"390,353",0.01 %
Belize,2018,"383,071",0.01 %
Belize,2017,"375,769",0.00 %
Belize,2016,"368,400",0.00 %
Guadeloupe,2020,"400,124",0.01 %
Barbados,1965,"235,413",0.01 %
Barbados,1960,"230,980",0.01 %
Barbados,1955,"227,138",0.01 %
French Guiana,2020,"298,682",0.00 %
Martinique,2015,"378,478",0.01 %
Martinique,2010,"394,663",0.01 %
Martinique,2005,"397,190",0.01 %
Bahamas,2010,"354,942",0.01 %
Bahamas,2005,"324,859",0.00 %
Bahamas,2000,"298,051",0.00 %
Belize,2015,"360,933",0.00 %
Belize,2010,"322,464",0.00 %
Belize,2005,"283,800",0.00 %
Guadeloupe,2019,"400,056",0.01 %
Guadeloupe,2018,"399,848",0.01 %
Guadeloupe,2017,"399,672",0.01 %
Guadeloupe,2016,"399,763",0.01 %
Iceland,2020,"341,243",0.00 %
French Guiana,2019,"290,832",0.00 %
French Guiana,2018,"282,938",0.00 %
Martinique,2000,"387,004",0.01 %
Martinique,1995,"368,732",0.01 %
Martinique,1990,"358,449",0.01 %
Martinique,1985,"339,876",0.01 %
Bahamas,1995,"280,184",0.00 %
Bahamas,1990,"256,223",0.00 %
Bahamas,1985,"234,578",0.00 %
Bahamas,1980,"210,591",0.00 %
Belize,2000,"247,315",0.00 %
Belize,1995,"206,963",0.00 %
Belize,1990,"187,552",0.00 %
Guadeloupe,2015,"400,255",0.01 %
Guadeloupe,2010,"406,071",0.01 %
Guadeloupe,2005,"402,904",0.01 %
Guadeloupe,2000,"422,051",0.01 %
Iceland,2019,"339,031",0.00 %
French Guiana,2017,"275,191",0.00 %
Martinique,1980,"325,454",0.01 %
Bahamas,1975,"188,896",0.00 %
Belize,1985,"164,921",0.00 %
Belize,1980,"144,155",0.00 %
Belize,1975,"133,260",0.00 %
Belize,1970,"122,182",0.00 %
Guadeloupe,1995,"403,738",0.01 %
Guadeloupe,1990,"389,249",0.01 %
Guadeloupe,1985,"342,730",0.01 %
Guadeloupe,1980,"336,685",0.01 %
Iceland,2018,"336,713",0.00 %
Iceland,2017,"334,393",0.00 %
Iceland,2016,"332,206",0.00 %
Iceland,2015,"330,243",0.00 %
French Guiana,2016,"267,821",0.00 %
French Guiana,2015,"260,999",0.00 %
French Guiana,2010,"233,002",0.00 %
French Guiana,2005,"202,971",0.00 %
Martinique,1975,"327,838",0.01 %
Martinique,1970,"325,011",0.01 %
Martinique,1965,"311,127",0.01 %
Bahamas,1970,"169,377",0.00 %
Bahamas,1965,"140,059",0.00 %
Bahamas,1960,"109,534",0.00 %
Bahamas,1955,"88,631",0.00 %
Belize,1965,"106,119",0.00 %
Belize,1960,"92,064",0.00 %
Belize,1955,"79,870",0.00 %
Guadeloupe,1975,"328,493",0.01 %
Guadeloupe,1970,"321,883",0.01 %
Guadeloupe,1965,"300,056",0.01 %
Iceland,2010,"320,328",0.00 %
Iceland,2005,"294,979",0.00 %
Iceland,2000,"280,435",0.00 %
French Guiana,2000,"163,165",0.00 %
French Guiana,1995,"137,400",0.00 %
French Guiana,1990,"115,784",0.00 %
French Guiana,1985,"86,439",0.00 %
French Guiana,1980,"66,977",0.00 %
Martinique,1960,"281,622",0.01 %
Martinique,1955,"245,675",0.01 %
Guadeloupe,1960,"275,161",0.01 %
Guadeloupe,1955,"236,064",0.01 %
Iceland,1995,"267,629",0.00 %
Iceland,1990,"255,043",0.00 %
French Guiana,1975,"56,223",0.00 %
French Guiana,1970,"47,930",0.00 %
Maldives,2020,"540,544",0.01 %
Cabo Verde,2020,"555,987",0.01 %
Brunei ,2020,"437,479",0.01 %
Iceland,1985,"241,582",0.00 %
Iceland,1980,"228,262",0.01 %
French Guiana,1965,"38,892",0.00 %
French Guiana,1960,"32,032",0.00 %
French Guiana,1955,"28,490",0.00 %
Maldives,2019,"530,953",0.01 %
Maldives,2018,"515,696",0.01 %
Cabo Verde,2019,"549,935",0.01 %
Cabo Verde,2018,"543,767",0.01 %
Suriname,2020,"586,632",0.01 %
Micronesia,2020,"548,914",0.0 %
Brunei ,2019,"433,285",0.01 %
Brunei ,2018,"428,963",0.01 %
Malta,2020,"441,543",0.01 %
Iceland,1975,"218,070",0.01 %
Iceland,1970,"204,426",0.01 %
Maldives,2017,"496,402",0.01 %
Maldives,2016,"475,512",0.01 %
Cabo Verde,2017,"537,498",0.01 %
Cabo Verde,2016,"531,146",0.01 %
Suriname,2019,"581,372",0.01 %
Suriname,2018,"575,990",0.01 %
Micronesia,2019,"543,486",0.0 %
Micronesia,2018,"538,127",0.0 %
Brunei ,2017,"424,473",0.01 %
Brunei ,2016,"419,800",0.01 %
Malta,2019,"440,372",0.01 %
Malta,2018,"439,248",0.01 %
Malta,2017,"437,933",0.01 %
Iceland,1965,"192,313",0.01 %
Iceland,1960,"175,592",0.01 %
Maldives,2015,"454,915",0.01 %
Maldives,2010,"365,734",0.01 %
Maldives,2005,"319,608",0.00 %
Cabo Verde,2015,"524,743",0.01 %
Cabo Verde,2010,"492,654",0.01 %
Suriname,2017,"570,496",0.01 %
Suriname,2016,"564,888",0.01 %
Micronesia,2017,"532,899",0.0 %
Micronesia,2016,"527,813",0.0 %
Micronesia,2015,"522,945",0.0 %
Brunei ,2015,"414,907",0.01 %
Brunei ,2010,"388,646",0.01 %
Malta,2016,"436,097",0.01 %
Malta,2015,"433,559",0.01 %
Iceland,1955,"157,642",0.01 %
Maldives,2000,"279,398",0.00 %
Maldives,1995,"254,139",0.00 %
Cabo Verde,2005,"463,032",0.01 %
Cabo Verde,2000,"428,188",0.01 %
Suriname,2015,"559,143",0.01 %
Suriname,2010,"529,131",0.01 %
Micronesia,2010,"503,579",0.0 %
Micronesia,2005,"498,286",0.0 %
Brunei ,2005,"365,114",0.01 %
Brunei ,2000,"333,165",0.01 %
Malta,2010,"414,253",0.01 %
Malta,2005,"404,653",0.01 %
Maldives,1990,"223,158",0.00 %
Maldives,1985,"189,537",0.00 %
Maldives,1980,"158,272",0.00 %
Cabo Verde,1995,"386,284",0.01 %
Cabo Verde,1990,"337,950",0.01 %
Cabo Verde,1985,"311,678",0.01 %
Suriname,2005,"499,464",0.01 %
Suriname,2000,"470,949",0.01 %
Suriname,1995,"441,851",0.01 %
Suriname,1990,"405,168",0.01 %
Micronesia,2000,"484,775",0.0 %
Micronesia,1995,"454,932",0.0 %
Micronesia,1990,"416,769",0.0 %
Brunei ,1995,"297,114",0.01 %
Brunei ,1990,"258,721",0.00 %
Brunei ,1985,"224,449",0.00 %
Malta,2000,"393,645",0.01 %
Malta,1995,"376,896",0.01 %
Malta,1990,"362,015",0.01 %
Maldives,1975,"136,417",0.00 %
Maldives,1970,"115,691",0.00 %
Maldives,1965,"102,718",0.00 %
Cabo Verde,1980,"283,847",0.01 %
Cabo Verde,1975,"270,247",0.01 %
Cabo Verde,1970,"268,627",0.01 %
Cabo Verde,1965,"230,418",0.01 %
Suriname,1985,"368,638",0.01 %
Suriname,1980,"359,519",0.01 %
Suriname,1975,"359,226",0.01 %
Suriname,1970,"367,931",0.01 %
Micronesia,1985,"355,280",0.0 %
Micronesia,1980,"303,493",0.0 %
Micronesia,1975,"272,173",0.0 %
Micronesia,1970,"248,197",0.0 %
Montenegro,2020,"628,066",0.01 %
Montenegro,2019,"627,987",0.01 %
Brunei ,1980,"193,879",0.00 %
Brunei ,1975,"161,626",0.00 %
Brunei ,1970,"129,529",0.00 %
Brunei ,1965,"102,386",0.00 %
Western Sahara,2020,"597,339",0.01 %
Western Sahara,2019,"582,463",0.01 %
Malta,1985,"346,250",0.01 %
Malta,1980,"331,497",0.01 %
Malta,1975,"322,356",0.01 %
Maldives,1960,"89,863",0.00 %
Maldives,1955,"79,703",0.00 %
Cabo Verde,1960,"201,765",0.01 %
Cabo Verde,1955,"197,195",0.01 %
Suriname,1965,"328,936",0.01 %
Suriname,1960,"287,871",0.01 %
Suriname,1955,"249,000",0.01 %
Micronesia,1965,"218,651",0.0 %
Micronesia,1960,"191,245",0.0 %
Micronesia,1955,"171,107",0.0 %
Montenegro,2018,"627,809",0.01 %
Montenegro,2017,"627,563",0.01 %
Bhutan,2020,"771,608",0.01 %
Bhutan,2019,"763,092",0.01 %
Brunei ,1960,"81,702",0.00 %
Brunei ,1955,"63,356",0.00 %
Macao,2020,"649,335",0.01 %
Western Sahara,2018,"567,402",0.01 %
Western Sahara,2017,"552,615",0.01 %
Western Sahara,2016,"538,749",0.01 %
Solomon Islands,2020,"686,884",0.01 %
Solomon Islands,2019,"669,823",0.01 %
Malta,1970,"320,545",0.01 %
Malta,1965,"322,242",0.01 %
Malta,1960,"312,973",0.01 %
Montenegro,2016,"627,264",0.01 %
Montenegro,2015,"626,956",0.01 %
Montenegro,2010,"624,275",0.01 %
Bhutan,2018,"754,388",0.01 %
Bhutan,2017,"745,563",0.01 %
Macao,2019,"640,445",0.01 %
Macao,2018,"631,636",0.01 %
Macao,2017,"622,585",0.01 %
Guyana,2020,"786,552",0.01 %
Luxembourg,2020,"625,978",0.01 %
Western Sahara,2015,"526,216",0.01 %
Western Sahara,2010,"480,274",0.01 %
Western Sahara,2005,"437,515",0.01 %
Western Sahara,2000,"314,118",0.01 %
Solomon Islands,2018,"652,857",0.01 %
Solomon Islands,2017,"636,039",0.01 %
Solomon Islands,2016,"619,438",0.01 %
Solomon Islands,2015,"603,118",0.01 %
Malta,1955,"313,526",0.01 %
Montenegro,2005,"616,391",0.01 %
Montenegro,2000,"613,559",0.01 %
Montenegro,1995,"620,418",0.01 %
Montenegro,1990,"615,002",0.01 %
Bhutan,2016,"736,708",0.01 %
Bhutan,2015,"727,876",0.01 %
Bhutan,2010,"685,503",0.01 %
Bhutan,2005,"648,739",0.01 %
Comoros,2020,"869,601",0.01 %
Comoros,2019,"850,886",0.01 %
Macao,2016,"612,836",0.01 %
Macao,2015,"602,085",0.01 %
Macao,2010,"538,219",0.01 %
Macao,2005,"482,858",0.01 %
Guyana,2019,"782,766",0.01 %
Guyana,2018,"779,006",0.01 %
Luxembourg,2019,"615,729",0.01 %
Luxembourg,2018,"604,245",0.01 %
Western Sahara,1995,"255,634",0.00 %
